episode,step,episodic reward,success rate,episodic length
21,3530,1.0221952015423437,0.5,151
21,3535,1.0221952015423437,0.5,156
21,3540,1.0221952015423437,0.5,161
21,3545,1.0221952015423437,0.5,166
21,3550,1.0221952015423437,0.5,171
21,3555,1.0221952015423437,0.5,176
21,3560,1.0221952015423437,0.5,181
21,3565,1.0221952015423437,0.5,186
21,3570,1.0221952015423437,0.5,191
21,3575,1.0221952015423437,0.5,196
21,3580,1.0221952015423437,0.5,201
21,3585,1.0221952015423437,0.5,206
21,3590,1.0221952015423437,0.5,211
21,3595,1.0221952015423437,0.5,216
22,3600,1.0200635603454642,0.5,4
22,3605,1.0200635603454642,0.5,9
22,3610,1.0200635603454642,0.5,14
22,3615,1.0200635603454642,0.5,19
22,3620,1.0200635603454642,0.5,24
22,3625,1.0200635603454642,0.5,29
22,3630,1.0200635603454642,0.5,34
22,3635,1.0200635603454642,0.5,39
22,3640,1.0200635603454642,0.5,44
22,3645,1.0200635603454642,0.5,49
22,3650,1.0200635603454642,0.5,54
22,3655,1.0200635603454642,0.5,59
22,3660,1.0200635603454642,0.5,64
22,3665,1.0200635603454642,0.5,69
22,3670,1.0200635603454642,0.5,74
22,3675,1.0200635603454642,0.5,79
22,3680,1.0200635603454642,0.5,84
22,3685,1.0200635603454642,0.5,89
22,3690,1.0200635603454642,0.5,94
22,3695,1.0200635603454642,0.5,99
22,3700,1.0200635603454642,0.5,104
22,3705,1.0200635603454642,0.5,109
22,3710,1.0200635603454642,0.5,114
22,3715,1.0200635603454642,0.5,119
22,3720,1.0200635603454642,0.5,124
23,3725,-0.3983617398820749,0.45,2
23,3730,-0.3983617398820749,0.45,7
23,3735,-0.3983617398820749,0.45,12
23,3740,-0.3983617398820749,0.45,17
23,3745,-0.3983617398820749,0.45,22
23,3750,-0.3983617398820749,0.45,27
23,3755,-0.3983617398820749,0.45,32
23,3760,-0.3983617398820749,0.45,37
23,3765,-0.3983617398820749,0.45,42
23,3770,-0.3983617398820749,0.45,47
23,3775,-0.3983617398820749,0.45,52
23,3780,-0.3983617398820749,0.45,57
23,3785,-0.3983617398820749,0.45,62
23,3790,-0.3983617398820749,0.45,67
23,3795,-0.3983617398820749,0.45,72
23,3800,-0.3983617398820749,0.45,77
23,3805,-0.3983617398820749,0.45,82
23,3810,-0.3983617398820749,0.45,87
23,3815,-0.3983617398820749,0.45,92
23,3820,-0.3983617398820749,0.45,97
23,3825,-0.3983617398820749,0.45,102
23,3830,-0.3983617398820749,0.45,107
23,3835,-0.3983617398820749,0.45,112
23,3840,-0.3983617398820749,0.45,117
23,3845,-0.3983617398820749,0.45,122
23,3850,-0.3983617398820749,0.45,127
23,3855,-0.3983617398820749,0.45,132
23,3860,-0.3983617398820749,0.45,137
23,3865,-0.3983617398820749,0.45,142
23,3870,-0.3983617398820749,0.45,147
23,3875,-0.3983617398820749,0.45,152
23,3880,-0.3983617398820749,0.45,157
23,3885,-0.3983617398820749,0.45,162
23,3890,-0.3983617398820749,0.45,167
23,3895,-0.3983617398820749,0.45,172
23,3900,-0.3983617398820749,0.45,177
23,3905,-0.3983617398820749,0.45,182
23,3910,-0.3983617398820749,0.45,187
23,3915,-0.3983617398820749,0.45,192
23,3920,-0.3983617398820749,0.45,197
23,3925,-0.3983617398820749,0.45,202
24,3930,1.01841816801895,0.45,2
24,3935,1.01841816801895,0.45,7
24,3940,1.01841816801895,0.45,12
24,3945,1.01841816801895,0.45,17
24,3950,1.01841816801895,0.45,22
24,3955,1.01841816801895,0.45,27
24,3960,1.01841816801895,0.45,32
24,3965,1.01841816801895,0.45,37
24,3970,1.01841816801895,0.45,42
25,3975,-0.7137891064282036,0.45,3
25,3980,-0.7137891064282036,0.45,8
25,3985,-0.7137891064282036,0.45,13
25,3990,-0.7137891064282036,0.45,18
25,3995,-0.7137891064282036,0.45,23
25,4000,-0.7137891064282036,0.45,28
25,4005,-0.7137891064282036,0.45,33
25,4010,-0.7137891064282036,0.45,38
25,4015,-0.7137891064282036,0.45,43
25,4020,-0.7137891064282036,0.45,48
25,4025,-0.7137891064282036,0.45,53
25,4030,-0.7137891064282036,0.45,58
25,4035,-0.7137891064282036,0.45,63
25,4040,-0.7137891064282036,0.45,68
25,4045,-0.7137891064282036,0.45,73
25,4050,-0.7137891064282036,0.45,78
25,4055,-0.7137891064282036,0.45,83
25,4060,-0.7137891064282036,0.45,88
25,4065,-0.7137891064282036,0.45,93
25,4070,-0.7137891064282036,0.45,98
25,4075,-0.7137891064282036,0.45,103
25,4080,-0.7137891064282036,0.45,108
25,4085,-0.7137891064282036,0.45,113
25,4090,-0.7137891064282036,0.45,118
25,4095,-0.7137891064282036,0.45,123
25,4100,-0.7137891064282036,0.45,128
25,4105,-0.7137891064282036,0.45,133
25,4110,-0.7137891064282036,0.45,138
25,4115,-0.7137891064282036,0.45,143
25,4120,-0.7137891064282036,0.45,148
25,4125,-0.7137891064282036,0.45,153
25,4130,-0.7137891064282036,0.45,158
25,4135,-0.7137891064282036,0.45,163
25,4140,-0.7137891064282036,0.45,168
25,4145,-0.7137891064282036,0.45,173
25,4150,-0.7137891064282036,0.45,178
25,4155,-0.7137891064282036,0.45,183
25,4160,-0.7137891064282036,0.45,188
25,4165,-0.7137891064282036,0.45,193
25,4170,-0.7137891064282036,0.45,198
25,4175,-0.7137891064282036,0.45,203
25,4180,-0.7137891064282036,0.45,208
26,4185,1.9631430714204843,0.45,1
26,4190,1.9631430714204843,0.45,6
26,4195,1.9631430714204843,0.45,11
26,4200,1.9631430714204843,0.45,16
26,4205,1.9631430714204843,0.45,21
26,4210,1.9631430714204843,0.45,26
26,4215,1.9631430714204843,0.45,31
26,4220,1.9631430714204843,0.45,36
26,4225,1.9631430714204843,0.45,41
26,4230,1.9631430714204843,0.45,46
26,4235,1.9631430714204843,0.45,51
26,4240,1.9631430714204843,0.45,56
26,4245,1.9631430714204843,0.45,61
26,4250,1.9631430714204843,0.45,66
26,4255,1.9631430714204843,0.45,71
26,4260,1.9631430714204843,0.45,76
26,4265,1.9631430714204843,0.45,81
26,4270,1.9631430714204843,0.45,86
26,4275,1.9631430714204843,0.45,91
26,4280,1.9631430714204843,0.45,96
26,4285,1.9631430714204843,0.45,101
26,4290,1.9631430714204843,0.45,106
26,4295,1.9631430714204843,0.45,111
26,4300,1.9631430714204843,0.45,116
26,4305,1.9631430714204843,0.45,121
26,4310,1.9631430714204843,0.45,126
26,4315,1.9631430714204843,0.45,131
26,4320,1.9631430714204843,0.45,136
26,4325,1.9631430714204843,0.45,141
26,4330,1.9631430714204843,0.45,146
26,4335,1.9631430714204843,0.45,151
26,4340,1.9631430714204843,0.45,156
26,4345,1.9631430714204843,0.45,161
26,4350,1.9631430714204843,0.45,166
26,4355,1.9631430714204843,0.45,171
26,4360,1.9631430714204843,0.45,176
26,4365,1.9631430714204843,0.45,181
26,4370,1.9631430714204843,0.45,186
26,4375,1.9631430714204843,0.45,191
26,4380,1.9631430714204843,0.45,196
26,4385,1.9631430714204843,0.45,201
26,4390,1.9631430714204843,0.45,206
26,4395,1.9631430714204843,0.45,211
26,4400,1.9631430714204843,0.45,216
27,4405,1.0206028571294308,0.4,1
27,4410,1.0206028571294308,0.4,6
27,4415,1.0206028571294308,0.4,11
27,4420,1.0206028571294308,0.4,16
27,4425,1.0206028571294308,0.4,21
27,4430,1.0206028571294308,0.4,26
27,4435,1.0206028571294308,0.4,31
27,4440,1.0206028571294308,0.4,36
27,4445,1.0206028571294308,0.4,41
27,4450,1.0206028571294308,0.4,46
27,4455,1.0206028571294308,0.4,51
27,4460,1.0206028571294308,0.4,56
27,4465,1.0206028571294308,0.4,61
27,4470,1.0206028571294308,0.4,66
27,4475,1.0206028571294308,0.4,71
27,4480,1.0206028571294308,0.4,76
27,4485,1.0206028571294308,0.4,81
27,4490,1.0206028571294308,0.4,86
27,4495,1.0206028571294308,0.4,91
27,4500,1.0206028571294308,0.4,96
27,4505,1.0206028571294308,0.4,101
27,4510,1.0206028571294308,0.4,106
27,4515,1.0206028571294308,0.4,111
27,4520,1.0206028571294308,0.4,116
27,4525,1.0206028571294308,0.4,121
27,4530,1.0206028571294308,0.4,126
27,4535,1.0206028571294308,0.4,131
27,4540,1.0206028571294308,0.4,136
27,4545,1.0206028571294308,0.4,141
27,4550,1.0206028571294308,0.4,146
27,4555,1.0206028571294308,0.4,151
27,4560,1.0206028571294308,0.4,156
27,4565,1.0206028571294308,0.4,161
27,4570,1.0206028571294308,0.4,166
27,4575,1.0206028571294308,0.4,171
27,4580,1.0206028571294308,0.4,176
27,4585,1.0206028571294308,0.4,181
27,4590,1.0206028571294308,0.4,186
27,4595,1.0206028571294308,0.4,191
27,4600,1.0206028571294308,0.4,196
27,4605,1.0206028571294308,0.4,201
28,4610,1.0202423479972125,0.35,3
28,4615,1.0202423479972125,0.35,8
28,4620,1.0202423479972125,0.35,13
28,4625,1.0202423479972125,0.35,18
28,4630,1.0202423479972125,0.35,23
28,4635,1.0202423479972125,0.35,28
28,4640,1.0202423479972125,0.35,33
28,4645,1.0202423479972125,0.35,38
28,4650,1.0202423479972125,0.35,43
28,4655,1.0202423479972125,0.35,48
28,4660,1.0202423479972125,0.35,53
28,4665,1.0202423479972125,0.35,58
28,4670,1.0202423479972125,0.35,63
28,4675,1.0202423479972125,0.35,68
28,4680,1.0202423479972125,0.35,73
28,4685,1.0202423479972125,0.35,78
28,4690,1.0202423479972125,0.35,83
28,4695,1.0202423479972125,0.35,88
28,4700,1.0202423479972125,0.35,93
28,4705,1.0202423479972125,0.35,98
28,4710,1.0202423479972125,0.35,103
28,4715,1.0202423479972125,0.35,108
28,4720,1.0202423479972125,0.35,113
28,4725,1.0202423479972125,0.35,118
28,4730,1.0202423479972125,0.35,123
28,4735,1.0202423479972125,0.35,128
28,4740,1.0202423479972125,0.35,133
28,4745,1.0202423479972125,0.35,138
28,4750,1.0202423479972125,0.35,143
28,4755,1.0202423479972125,0.35,148
28,4760,1.0202423479972125,0.35,153
28,4765,1.0202423479972125,0.35,158
28,4770,1.0202423479972125,0.35,163
28,4775,1.0202423479972125,0.35,168
28,4780,1.0202423479972125,0.35,173
28,4785,1.0202423479972125,0.35,178
28,4790,1.0202423479972125,0.35,183
28,4795,1.0202423479972125,0.35,188
29,4800,1.959847989774071,0.4,4
29,4805,1.959847989774071,0.4,9
29,4810,1.959847989774071,0.4,14
29,4815,1.959847989774071,0.4,19
29,4820,1.959847989774071,0.4,24
29,4825,1.959847989774071,0.4,29
29,4830,1.959847989774071,0.4,34
29,4835,1.959847989774071,0.4,39
29,4840,1.959847989774071,0.4,44
29,4845,1.959847989774071,0.4,49
29,4850,1.959847989774071,0.4,54
29,4855,1.959847989774071,0.4,59
29,4860,1.959847989774071,0.4,64
29,4865,1.959847989774071,0.4,69
29,4870,1.959847989774071,0.4,74
29,4875,1.959847989774071,0.4,79
29,4880,1.959847989774071,0.4,84
29,4885,1.959847989774071,0.4,89
29,4890,1.959847989774071,0.4,94
29,4895,1.959847989774071,0.4,99
29,4900,1.959847989774071,0.4,104
29,4905,1.959847989774071,0.4,109
29,4910,1.959847989774071,0.4,114
29,4915,1.959847989774071,0.4,119
29,4920,1.959847989774071,0.4,124
29,4925,1.959847989774071,0.4,129
29,4930,1.959847989774071,0.4,134
29,4935,1.959847989774071,0.4,139
29,4940,1.959847989774071,0.4,144
29,4945,1.959847989774071,0.4,149
29,4950,1.959847989774071,0.4,154
29,4955,1.959847989774071,0.4,159
29,4960,1.959847989774071,0.4,164
29,4965,1.959847989774071,0.4,169
29,4970,1.959847989774071,0.4,174
29,4975,1.959847989774071,0.4,179
30,4980,1.0182888086618294,0.35,3
30,4985,1.0182888086618294,0.35,8
30,4990,1.0182888086618294,0.35,13
30,4995,1.0182888086618294,0.35,18
30,5000,1.0182888086618294,0.35,23
30,5005,1.0182888086618294,0.35,28
30,5010,1.0182888086618294,0.35,33
31,5015,-0.7768839226929498,0.35,5
31,5020,-0.7768839226929498,0.35,10
31,5025,-0.7768839226929498,0.35,15
31,5030,-0.7768839226929498,0.35,20
31,5035,-0.7768839226929498,0.35,25
31,5040,-0.7768839226929498,0.35,30
31,5045,-0.7768839226929498,0.35,35
31,5050,-0.7768839226929498,0.35,40
31,5055,-0.7768839226929498,0.35,45
31,5060,-0.7768839226929498,0.35,50
31,5065,-0.7768839226929498,0.35,55
31,5070,-0.7768839226929498,0.35,60
31,5075,-0.7768839226929498,0.35,65
31,5080,-0.7768839226929498,0.35,70
31,5085,-0.7768839226929498,0.35,75
31,5090,-0.7768839226929498,0.35,80
31,5095,-0.7768839226929498,0.35,85
31,5100,-0.7768839226929498,0.35,90
31,5105,-0.7768839226929498,0.35,95
31,5110,-0.7768839226929498,0.35,100
31,5115,-0.7768839226929498,0.35,105
31,5120,-0.7768839226929498,0.35,110
31,5125,-0.7768839226929498,0.35,115
31,5130,-0.7768839226929498,0.35,120
31,5135,-0.7768839226929498,0.35,125
31,5140,-0.7768839226929498,0.35,130
31,5145,-0.7768839226929498,0.35,135
31,5150,-0.7768839226929498,0.35,140
31,5155,-0.7768839226929498,0.35,145
31,5160,-0.7768839226929498,0.35,150
31,5165,-0.7768839226929498,0.35,155
31,5170,-0.7768839226929498,0.35,160
31,5175,-0.7768839226929498,0.35,165
31,5180,-0.7768839226929498,0.35,170
31,5185,-0.7768839226929498,0.35,175
31,5190,-0.7768839226929498,0.35,180
31,5195,-0.7768839226929498,0.35,185
31,5200,-0.7768839226929498,0.35,190
31,5205,-0.7768839226929498,0.35,195
31,5210,-0.7768839226929498,0.35,200
31,5215,-0.7768839226929498,0.35,205
32,5220,1.021549016936249,0.35,5
32,5225,1.021549016936249,0.35,10
32,5230,1.021549016936249,0.35,15
32,5235,1.021549016936249,0.35,20
32,5240,1.021549016936249,0.35,25
32,5245,1.021549016936249,0.35,30
32,5250,1.021549016936249,0.35,35
32,5255,1.021549016936249,0.35,40
32,5260,1.021549016936249,0.35,45
32,5265,1.021549016936249,0.35,50
32,5270,1.021549016936249,0.35,55
32,5275,1.021549016936249,0.35,60
32,5280,1.021549016936249,0.35,65
32,5285,1.021549016936249,0.35,70
32,5290,1.021549016936249,0.35,75
32,5295,1.021549016936249,0.35,80
32,5300,1.021549016936249,0.35,85
32,5305,1.021549016936249,0.35,90
32,5310,1.021549016936249,0.35,95
32,5315,1.021549016936249,0.35,100
32,5320,1.021549016936249,0.35,105
32,5325,1.021549016936249,0.35,110
32,5330,1.021549016936249,0.35,115
32,5335,1.021549016936249,0.35,120
32,5340,1.021549016936249,0.35,125
32,5345,1.021549016936249,0.35,130
32,5350,1.021549016936249,0.35,135
32,5355,1.021549016936249,0.35,140
32,5360,1.021549016936249,0.35,145
32,5365,1.021549016936249,0.35,150
32,5370,1.021549016936249,0.35,155
32,5375,1.021549016936249,0.35,160
32,5380,1.021549016936249,0.35,165
32,5385,1.021549016936249,0.35,170
32,5390,1.021549016936249,0.35,175
32,5395,1.021549016936249,0.35,180
32,5400,1.021549016936249,0.35,185
32,5405,1.021549016936249,0.35,190
32,5410,1.021549016936249,0.35,195
32,5415,1.021549016936249,0.35,200
32,5420,1.021549016936249,0.35,205
32,5425,1.021549016936249,0.35,210
32,5430,1.021549016936249,0.35,215
32,5435,1.021549016936249,0.35,220
33,5440,1.020545080004884,0.3,3
33,5445,1.020545080004884,0.3,8
33,5450,1.020545080004884,0.3,13
33,5455,1.020545080004884,0.3,18
33,5460,1.020545080004884,0.3,23
33,5465,1.020545080004884,0.3,28
33,5470,1.020545080004884,0.3,33
33,5475,1.020545080004884,0.3,38
33,5480,1.020545080004884,0.3,43
33,5485,1.020545080004884,0.3,48
33,5490,1.020545080004884,0.3,53
33,5495,1.020545080004884,0.3,58
33,5500,1.020545080004884,0.3,63
33,5505,1.020545080004884,0.3,68
33,5510,1.020545080004884,0.3,73
33,5515,1.020545080004884,0.3,78
33,5520,1.020545080004884,0.3,83
33,5525,1.020545080004884,0.3,88
33,5530,1.020545080004884,0.3,93
33,5535,1.020545080004884,0.3,98
33,5540,1.020545080004884,0.3,103
33,5545,1.020545080004884,0.3,108
33,5550,1.020545080004884,0.3,113
33,5555,1.020545080004884,0.3,118
33,5560,1.020545080004884,0.3,123
33,5565,1.020545080004884,0.3,128
33,5570,1.020545080004884,0.3,133
33,5575,1.020545080004884,0.3,138
33,5580,1.020545080004884,0.3,143
33,5585,1.020545080004884,0.3,148
33,5590,1.020545080004884,0.3,153
33,5595,1.020545080004884,0.3,158
33,5600,1.020545080004884,0.3,163
33,5605,1.020545080004884,0.3,168
33,5610,1.020545080004884,0.3,173
33,5615,1.020545080004884,0.3,178
33,5620,1.020545080004884,0.3,183
33,5625,1.020545080004884,0.3,188
33,5630,1.020545080004884,0.3,193
33,5635,1.020545080004884,0.3,198
33,5640,1.020545080004884,0.3,203
33,5645,1.020545080004884,0.3,208
34,5650,1.9624625042371888,0.35,4
34,5655,1.9624625042371888,0.35,9
34,5660,1.9624625042371888,0.35,14
34,5665,1.9624625042371888,0.35,19
34,5670,1.9624625042371888,0.35,24
34,5675,1.9624625042371888,0.35,29
35,5680,-0.7799010632480471,0.3,3
35,5685,-0.7799010632480471,0.3,8
35,5690,-0.7799010632480471,0.3,13
35,5695,-0.7799010632480471,0.3,18
35,5700,-0.7799010632480471,0.3,23
35,5705,-0.7799010632480471,0.3,28
35,5710,-0.7799010632480471,0.3,33
35,5715,-0.7799010632480471,0.3,38
35,5720,-0.7799010632480471,0.3,43
35,5725,-0.7799010632480471,0.3,48
35,5730,-0.7799010632480471,0.3,53
35,5735,-0.7799010632480471,0.3,58
35,5740,-0.7799010632480471,0.3,63
35,5745,-0.7799010632480471,0.3,68
35,5750,-0.7799010632480471,0.3,73
35,5755,-0.7799010632480471,0.3,78
35,5760,-0.7799010632480471,0.3,83
35,5765,-0.7799010632480471,0.3,88
35,5770,-0.7799010632480471,0.3,93
35,5775,-0.7799010632480471,0.3,98
35,5780,-0.7799010632480471,0.3,103
35,5785,-0.7799010632480471,0.3,108
35,5790,-0.7799010632480471,0.3,113
35,5795,-0.7799010632480471,0.3,118
35,5800,-0.7799010632480471,0.3,123
35,5805,-0.7799010632480471,0.3,128
35,5810,-0.7799010632480471,0.3,133
35,5815,-0.7799010632480471,0.3,138
35,5820,-0.7799010632480471,0.3,143
35,5825,-0.7799010632480471,0.3,148
35,5830,-0.7799010632480471,0.3,153
35,5835,-0.7799010632480471,0.3,158
35,5840,-0.7799010632480471,0.3,163
35,5845,-0.7799010632480471,0.3,168
35,5850,-0.7799010632480471,0.3,173
35,5855,-0.7799010632480471,0.3,178
35,5860,-0.7799010632480471,0.3,183
35,5865,-0.7799010632480471,0.3,188
36,5870,1.958576757377487,0.3,2
36,5875,1.958576757377487,0.3,7
36,5880,1.958576757377487,0.3,12
36,5885,1.958576757377487,0.3,17
36,5890,1.958576757377487,0.3,22
36,5895,1.958576757377487,0.3,27
36,5900,1.958576757377487,0.3,32
36,5905,1.958576757377487,0.3,37
36,5910,1.958576757377487,0.3,42
36,5915,1.958576757377487,0.3,47
36,5920,1.958576757377487,0.3,52
36,5925,1.958576757377487,0.3,57
36,5930,1.958576757377487,0.3,62
37,5935,-0.7181253262910756,0.3,1
37,5940,-0.7181253262910756,0.3,6
37,5945,-0.7181253262910756,0.3,11
37,5950,-0.7181253262910756,0.3,16
37,5955,-0.7181253262910756,0.3,21
37,5960,-0.7181253262910756,0.3,26
37,5965,-0.7181253262910756,0.3,31
37,5970,-0.7181253262910756,0.3,36
37,5975,-0.7181253262910756,0.3,41
37,5980,-0.7181253262910756,0.3,46
37,5985,-0.7181253262910756,0.3,51
37,5990,-0.7181253262910756,0.3,56
37,5995,-0.7181253262910756,0.3,61
37,6000,-0.7181253262910756,0.3,66
37,6005,-0.7181253262910756,0.3,71
37,6010,-0.7181253262910756,0.3,76
37,6015,-0.7181253262910756,0.3,81
37,6020,-0.7181253262910756,0.3,86
37,6025,-0.7181253262910756,0.3,91
37,6030,-0.7181253262910756,0.3,96
37,6035,-0.7181253262910756,0.3,101
37,6040,-0.7181253262910756,0.3,106
37,6045,-0.7181253262910756,0.3,111
37,6050,-0.7181253262910756,0.3,116
37,6055,-0.7181253262910756,0.3,121
37,6060,-0.7181253262910756,0.3,126
37,6065,-0.7181253262910756,0.3,131
37,6070,-0.7181253262910756,0.3,136
37,6075,-0.7181253262910756,0.3,141
37,6080,-0.7181253262910756,0.3,146
37,6085,-0.7181253262910756,0.3,151
37,6090,-0.7181253262910756,0.3,156
37,6095,-0.7181253262910756,0.3,161
37,6100,-0.7181253262910756,0.3,166
37,6105,-0.7181253262910756,0.3,171
37,6110,-0.7181253262910756,0.3,176
37,6115,-0.7181253262910756,0.3,181
37,6120,-0.7181253262910756,0.3,186
37,6125,-0.7181253262910756,0.3,191
37,6130,-0.7181253262910756,0.3,196
37,6135,-0.7181253262910756,0.3,201
38,6140,1.9603410257868203,0.35,5
38,6145,1.9603410257868203,0.35,10
38,6150,1.9603410257868203,0.35,15
38,6155,1.9603410257868203,0.35,20
38,6160,1.9603410257868203,0.35,25
38,6165,1.9603410257868203,0.35,30
39,6170,-0.7813739537565797,0.3,1
39,6175,-0.7813739537565797,0.3,6
39,6180,-0.7813739537565797,0.3,11
39,6185,-0.7813739537565797,0.3,16
39,6190,-0.7813739537565797,0.3,21
39,6195,-0.7813739537565797,0.3,26
39,6200,-0.7813739537565797,0.3,31
39,6205,-0.7813739537565797,0.3,36
39,6210,-0.7813739537565797,0.3,41
39,6215,-0.7813739537565797,0.3,46
39,6220,-0.7813739537565797,0.3,51
39,6225,-0.7813739537565797,0.3,56
39,6230,-0.7813739537565797,0.3,61
39,6235,-0.7813739537565797,0.3,66
39,6240,-0.7813739537565797,0.3,71
39,6245,-0.7813739537565797,0.3,76
39,6250,-0.7813739537565797,0.3,81
39,6255,-0.7813739537565797,0.3,86
39,6260,-0.7813739537565797,0.3,91
39,6265,-0.7813739537565797,0.3,96
39,6270,-0.7813739537565797,0.3,101
39,6275,-0.7813739537565797,0.3,106
39,6280,-0.7813739537565797,0.3,111
39,6285,-0.7813739537565797,0.3,116
39,6290,-0.7813739537565797,0.3,121
39,6295,-0.7813739537565797,0.3,126
39,6300,-0.7813739537565797,0.3,131
39,6305,-0.7813739537565797,0.3,136
39,6310,-0.7813739537565797,0.3,141
39,6315,-0.7813739537565797,0.3,146
39,6320,-0.7813739537565797,0.3,151
39,6325,-0.7813739537565797,0.3,156
39,6330,-0.7813739537565797,0.3,161
39,6335,-0.7813739537565797,0.3,166
39,6340,-0.7813739537565797,0.3,171
39,6345,-0.7813739537565797,0.3,176
39,6350,-0.7813739537565797,0.3,181
39,6355,-0.7813739537565797,0.3,186
39,6360,-0.7813739537565797,0.3,191
39,6365,-0.7813739537565797,0.3,196
40,6370,1.962990624605824,0.3,3
40,6375,1.962990624605824,0.3,8
40,6380,1.962990624605824,0.3,13
40,6385,1.962990624605824,0.3,18
40,6390,1.962990624605824,0.3,23
40,6395,1.962990624605824,0.3,28
40,6400,1.962990624605824,0.3,33
40,6405,1.962990624605824,0.3,38
40,6410,1.962990624605824,0.3,43
40,6415,1.962990624605824,0.3,48
40,6420,1.962990624605824,0.3,53
40,6425,1.962990624605824,0.3,58
40,6430,1.962990624605824,0.3,63
40,6435,1.962990624605824,0.3,68
40,6440,1.962990624605824,0.3,73
40,6445,1.962990624605824,0.3,78
40,6450,1.962990624605824,0.3,83
40,6455,1.962990624605824,0.3,88
40,6460,1.962990624605824,0.3,93
40,6465,1.962990624605824,0.3,98
40,6470,1.962990624605824,0.3,103
40,6475,1.962990624605824,0.3,108
40,6480,1.962990624605824,0.3,113
40,6485,1.962990624605824,0.3,118
40,6490,1.962990624605824,0.3,123
40,6495,1.962990624605824,0.3,128
40,6500,1.962990624605824,0.3,133
40,6505,1.962990624605824,0.3,138
40,6510,1.962990624605824,0.3,143
